Customer ID,Name,Email,Phone Number,Membership Status,Registration Date
1001,John Smith,john.smith@example.com,+1 (555) 123456,Gold,05-01-2023
1002,Emily Brown,emily.brown@example.com,+1 (555) 987654,Silver,10-02-2023
1003,Michael Johnson,michael.johnson@example.com,+1 (555) 456789,Bronze,15-03-2023
1004,Sarah Lee,sarah.lee@example.com,+1 (555) 789012,Platinum,20-04-2023
1005,David Davis,david.davis@example.com,+1 (555) 345678,Gold,25-05-2023
1006,Jessica Wilson,jessica.wilson@example.com,+1 (555) 901234,Silver,30-06-2023
1007,James Taylor,james.taylor@example.com,+1 (555) 234567,Bronze,05-07-2023
1008,Olivia Clark,olivia.clark@example.com,+1 (555) 567890,Platinum,10-08-2023
1009,Daniel Martinez,daniel.martinez@example.com,+1 (555) 890123,Gold,15-09-2023
1010,Sophia Anderson,sophia.anderson@example.com,+1 (555) 012345,Silver,20-10-2023
1011,William Hernandez,william.hernandez@example.com,+1 (555) 234567,Bronze,25-11-2023
1012,Isabella Moore,isabella.moore@example.com,+1 (555) 456789,Platinum,30-12-2023
1013,Ethan Wilson,ethan.wilson@example.com,+1 (555) 678901,Gold,05-01-2024
1014,Mia Gonzalez,mia.gonzalez@example.com,+1 (555) 890123,Silver,10-02-2024
1015,Benjamin Perez,benjamin.perez@example.com,+1 (555) 012345,Bronze,15-03-2024
1016,Charlotte Young,charlotte.young@example.com,+1 (555) 234567,Platinum,20-04-2024
1017,Alexander Diaz,alexander.diaz@example.com,+1 (555) 456789,Gold,25-05-2024
1018,Amelia Lewis,amelia.lewis@example.com,+1 (555) 678901,Silver,30-06-2024
1019,Daniel Walker,daniel.walker@example.com,+1 (555) 890123,Bronze,05-07-2024
1020,Harper Hall,harper.hall@example.com,+1 (555) 012345,Platinum,10-08-2024
1021,Elijah Green,elijah.green@example.com,+1 (555) 234567,Gold,15-09-2024
1022,Addison King,addison.king@example.com,+1 (555) 456789,Silver,20-10-2024
1023,Grace Baker,grace.baker@example.com,+1 (555) 678901,Bronze,25-11-2024
1024,Samuel Morris,samuel.morris@example.com,+1 (555) 890123,Platinum,30-12-2024
1025,Aiden Nelson,aiden.nelson@example.com,+1 (555) 012345,Gold,05-01-2025
1026,Scarlett Carter,scarlett.carter@example.com,+1 (555) 234567,Silver,10-02-2025
1027,Lillian Ramirez,lillian.ramirez@example.com,+1 (555) 456789,Bronze,15-03-2025
1028,Gabriel James,gabriel.james@example.com,+1 (555) 678901,Platinum,20-04-2025
1029,Jackson Torres,jackson.torres@example.com,+1 (555) 890123,Gold,25-05-2025
1030,Levi Collins,levi.collins@example.com,+1 (555) 012345,Silver,30-06-2025
1031,Mateo Powell,mateo.powell@example.com,+1 (555) 234567,Bronze,05-07-2025
1032,Ryan Bennett,ryan.bennett@example.com,+1 (555) 456789,Platinum,10-08-2025
1033,Julian Cooper,julian.cooper@example.com,+1 (555) 678901,Gold,15-09-2025
1034,David Sanchez,david.sanchez@example.com,+1 (555) 890123,Silver,20-10-2025
1035,Zoe Richardson,zoe.richardson@example.com,+1 (555) 012345,Bronze,25-11-2025
1036,Maria Wood,maria.wood@example.com,+1 (555) 234567,Platinum,30-12-2025
1037,Naomi Evans,naomi.evans@example.com,+1 (555) 456789,Gold,05-01-2026
1038,Eli Griffin,eli.griffin@example.com,+1 (555) 678901,Silver,10-02-2026
1039,Harper Jordan,harper.jordan@example.com,+1 (555) 890123,Bronze,15-03-2026
1040,Eva Diaz,eva.diaz@example.com,+1 (555) 012345,Platinum,20-04-2026
1041,Wyatt Fisher,wyatt.fisher@example.com,+1 (555) 234567,Gold,25-05-2026
1042,Asher Gibson,asher.gibson@example.com,+1 (555) 456789,Silver,30-06-2026
1043,Julia Hunter,julia.hunter@example.com,+1 (555) 678901,Bronze,05-07-2026
1044,Hudson Myers,hudson.myers@example.com,+1 (555) 890123,Platinum,10-08-2026
1045,Lily Russell,lily.russell@example.com,+1 (555) 012345,Gold,15-09-2026
