Delivery Partner ID,Name,Vehicle Type,Average Rating,Total Deliveries
1,John Smith,Bicycle,4.7,320
2,Emily Johnson,Scooter,4.8,280
3,Michael Brown,Motorcycle,4.5,400
4,Emma Davis,Bicycle,4.6,350
5,Ethan Wilson,Car,4.9,450
6,Olivia Taylor,Scooter,4.7,380
7,Liam Martinez,Motorcycle,4.6,410
8,Ava Anderson,Bicycle,4.8,330
9,Noah Thomas,Car,4.7,420
10,Sophia White,Scooter,4.5,360
11,Mason Hall,Bicycle,4.6,340
12,Isabella Clark,Car,4.9,480
13,Logan Hill,Motorcycle,4.7,430
14,Mia Adams,Scooter,4.8,390
15,James Baker,Bicycle,4.5,370
16,Charlotte Ward,Car,4.6,440
17,Benjamin Wood,Scooter,4.8,400
18,Amelia Fisher,Motorcycle,4.7,460
19,Samuel Kelly,Bicycle,4.6,380
20,Evelyn Cook,Car,4.9,500
21,Daniel Price,Scooter,4.7,420
22,Harper Turner,Motorcycle,4.8,480
23,William Ward,Bicycle,4.5,400
24,Abigail Harris,Car,4.6,460
25,Alexander King,Scooter,4.9,530
26,Elizabeth Lee,Motorcycle,4.7,490
27,Oliver Scott,Bicycle,4.8,420
28,Ella Green,Car,4.7,480
29,Christopher Adams,Scooter,4.6,440
30,Grace Evans,Motorcycle,4.9,550
31,Andrew Baker,Bicycle,4.7,430
32,Victoria Cox,Car,4.8,500
33,Jack Reed,Scooter,4.6,460
34,Penelope Hughes,Motorcycle,4.7,510
35,Ryan Morris,Bicycle,4.8,450
36,Natalie Brooks,Car,4.5,520
37,Isaac Long,Scooter,4.6,480
38,Lily Hill,Motorcycle,4.9,580
39,Dylan Turner,Bicycle,4.7,470
40,Sarah Murphy,Car,4.8,540
41,Luke Ward,Scooter,4.6,500
42,Zoe Patterson,Motorcycle,4.7,550
43,Owen Cooper,Bicycle,4.8,490
44,Aurora Rivera,Car,4.9,560
45,Julian Diaz,Scooter,4.7,520
46,Maya Rogers,Motorcycle,4.6,580
47,Levi Barnes,Bicycle,4.8,510
48,Madeline Fisher,Car,4.9,580
49,Carter Young,Scooter,4.7,540
50,Paisley Hughes,Motorcycle,4.8,600
